code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
W2405020;La Jonche à Pierre-Châtel;W240502001;La Jonche à Pierre-Châtel;LIMNI;919975.0;6433766.0;26;5.790576411571834;44.968123250894415;1;;;;38304;PIERRE-CHATEL;38;84;AUVERGNE-RHONE-ALPES;W2400500;La Jonche;http://id.eaufrance.fr/CEA/W2400500;;2021-05-12T00:00:00Z;1984-11-14T00:00:00Z;1995-06-03T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;44.968123250894415,5.790576411571834
W2534010;L'Ebron à Clelles [Parassat];W253401001;L'Ebron à Clelles [Parassat];LIMNI;910947.0;6417645.0;26;5.669227077734633;44.82587457061265;1;;;;38113;CLELLES;38;84;AUVERGNE-RHONE-ALPES;W25-0400;L'Ebron;http://id.eaufrance.fr/CEA/W25-0400;;2021-05-12T00:00:00Z;1974-01-01T00:00:00Z;1977-12-01T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;44.82587457061265,5.669227077734633
W2710001;La Romanche à Mizoën [Chambon amont];W271000101;La Romanche à Mizoën [Chambon amont];LIMNI;950575.0;6442758.0;26;6.1829658782760895;45.03860839211021;1;LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS DE LA ROMANCHE EN AMONT IMMEDIAT DE LA RETENUE DU CHAMBON.;1062.0;3;38237;MIZOEN;38;84;AUVERGNE-RHONE-ALPES;W27-0400;La Romanche;http://id.eaufrance.fr/CEA/W27-0400;;2020-06-26T00:00:00Z;1948-01-01T00:00:00Z;;;1;16;;;;;1948-01-01T00:00:00Z;2019-11-25T00:00:00Z;2019-11-25T00:00:00Z;ISERE;true;45.03860839211021,6.1829658782760895
W2730001;Le Vénéon à Saint-Christophe-en-Oisans;W273000102;Le Vénéon à Saint-Christophe-en-Oisans - DREAL;LIMNI;956468.0;6431743.0;26;6.251979617577883;44.93735340293995;0;;;;38375;SAINT-CHRISTOPHE-EN-OISANS;38;84;AUVERGNE-RHONE-ALPES;W2730500;Le Vénéon;http://id.eaufrance.fr/CEA/W2730500;;2020-06-26T00:00:00Z;2018-11-20T00:00:00Z;;;1;16;2;;;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;44.93735340293995,6.251979617577883
W2746010;La Rive au Bourg-d'Oisans;W274601001;La Rive au Bourg-d'Oisans;LIMNI;938471.0;6444555.0;26;6.030243282637451;45.059062409606206;1;Détarage saisonnier : végétation importante, contrôle à créer.;717000.0;2;38052;BOURG-D'OISANS;38;84;AUVERGNE-RHONE-ALPES;W2740600;La Rive;http://id.eaufrance.fr/CEA/W2740600;;2021-05-12T00:00:00Z;1905-06-01T00:00:00Z;1991-01-02T00:00:00Z;;1;20;12;1;1;;1905-06-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;ISERE;false;45.059062409606206,6.030243282637451
W2746012;La Romanche au Bourg-d'Oisans [Pont de la Romanche];W274601201;La Romanche au Bourg-d'Oisans [Pont de la Romanche];LIMNI;938987.0;6444502.0;26;6.036767733803391;45.05840711358896;0;;;;38052;BOURG-D'OISANS;38;84;AUVERGNE-RHONE-ALPES;W27-0400;La Romanche;http://id.eaufrance.fr/CEA/W27-0400;;2020-06-26T00:00:00Z;2018-02-27T00:00:00Z;;;1;16;12;;;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.05840711358896,6.036767733803391
W2746013;La Romanche au Bourg-d'Oisans [Pont Rouge];W274601301;La Romanche au Bourg-d'Oisans [Pont Rouge] - EDF;LIMNI;936895.0;6450772.0;26;6.013249773385299;45.11554191617318;0;;;;38052;BOURG-D'OISANS;38;84;AUVERGNE-RHONE-ALPES;W27-0400;La Romanche;http://id.eaufrance.fr/CEA/W27-0400;;2020-06-26T00:00:00Z;2017-11-21T00:00:00Z;;;1;16;2;;;POH200;;;;ISERE;true;45.11554191617318,6.013249773385299
W2746013;La Romanche au Bourg-d'Oisans [Pont Rouge];W274601302;La Romanche au Bourg-d'Oisans [Pont Rouge] - DREAL;LIMNI;936895.0;6450772.0;26;6.013249773385299;45.11554191617318;0;;;;38052;BOURG-D'OISANS;38;84;AUVERGNE-RHONE-ALPES;W27-0400;La Romanche;http://id.eaufrance.fr/CEA/W27-0400;;2020-07-17T00:00:00Z;2017-11-21T00:00:00Z;;;1;16;2;;;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.11554191617318,6.013249773385299
W2750002;L'Eau d'Olle à Allemond [La Pernière - QNR];W275000201;L'Eau d'Olle à Allemond [La Pernière - QNR];LIMNI;937385.0;6451343.0;26;6.0197540144290995;45.120510959008385;1;LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS RECONSTITUES DE L'EAU D'OLLE AVANT LE CONFLUENT ROMANCHE. CES DEBITS RESTENT TOUTEFOIS INFLUENCES PAR LE JEU DES RESERVES DE BRAMANT (INFLUENCE NEGLIGEABLE A L'ECHELLE ANNUELLE).DEBITS OBTENUS PAR LA RELATION : DEBITS MESURES A LA STATION DE LA PERNIERE + VARIATIONS DE RESERVE DE GRAND MAISON ET DU VERNEY + TABLEAU DE CORRECTIFS.;713.0;3;38005;ALLEMOND;38;84;AUVERGNE-RHONE-ALPES;W2750500;L'Eau d'Olle;http://id.eaufrance.fr/CEA/W2750500;;2021-08-02T00:00:00Z;1951-01-01T00:00:00Z;;Attention: il s'agit d'un débit naturel reconstitué (QNR);1;16;0;;;;1951-01-01T00:00:00Z;2019-11-25T00:00:00Z;2021-08-02T00:00:00Z;ISERE;true;45.120510959008385,6.0197540144290995
W2750003;L'Eau d'Olle à Allemond [La Pernière];W275000301;L'Eau d'Olle à Allemond [La Pernière] - EDF;LIMNI;937378.0;6451345.0;26;6.0196660272946625;45.12053136366022;0;;;;38005;ALLEMOND;38;84;AUVERGNE-RHONE-ALPES;W2750500;L'Eau d'Olle;http://id.eaufrance.fr/CEA/W2750500;;2020-06-26T00:00:00Z;2020-03-12T00:00:00Z;;;1;16;2;;;POH200;;;;ISERE;true;45.12053136366022,6.0196660272946625
W2750003;L'Eau d'Olle à Allemond [La Pernière];W275000302;L'Eau d'Olle à Allemond [La Pernière] - DREAL;LIMNI;937378.0;6451345.0;26;6.0196660272946625;45.12053136366022;0;;;;38005;ALLEMOND;38;84;AUVERGNE-RHONE-ALPES;W2750500;L'Eau d'Olle;http://id.eaufrance.fr/CEA/W2750500;;2020-07-17T00:00:00Z;2020-03-12T00:00:00Z;;;1;16;2;;;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.12053136366022,6.0196660272946625
W2767210;[La Duy] à Vizille;W276721001;[La Duy] à Vizille;LIMNI;918357.0;6444668.0;26;5.774925825978666;45.06673489855446;3;A compter du 01/01/2008, passage à l'heure TU.;290000.0;0;38562;VIZILLE;38;84;AUVERGNE-RHONE-ALPES;0;;http://id.eaufrance.fr/CEA/00000000;;2020-06-26T00:00:00Z;1979-03-07T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH108,POH900;1980-01-01T00:00:00Z;2015-03-09T00:00:00Z;2015-03-09T00:00:00Z;ISERE;true;45.06673489855446,5.774925825978666
W2767211;La Romanche à Livet-et-Gavet [Champeau];W276721102;La Romanche à Livet-et-Gavet [Champeau] - DREAL;LIMNI;934076.0;6450905.0;26;5.977490687593173;45.11770121469118;2;;;;38212;LIVET-ET-GAVET;38;84;AUVERGNE-RHONE-ALPES;W27-0400;La Romanche;http://id.eaufrance.fr/CEA/W27-0400;;2020-06-26T00:00:00Z;2009-01-01T00:00:00Z;;;1;16;;1;0;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.11770121469118,5.977490687593173
W2767214;La Romanche à Notre-Dame-de-Mésage;W276721401;La Romanche à Notre-Dame-de-Mésage;LIMNI;917538.0;6445787.0;26;5.765024079774936;45.077062717846665;0;;;;38279;NOTRE-DAME-DE-MESAGE;38;84;AUVERGNE-RHONE-ALPES;W27-0400;La Romanche;http://id.eaufrance.fr/CEA/W27-0400;;2021-08-26T00:00:00Z;2018-10-26T00:00:00Z;;;1;16;12;;;POH020,POH031,POH108,POH900,RIC002,RIC051,RIC101,RIC301;;;;ISERE;true;45.077062717846665,5.765024079774936
W2804010;La Gresse à Saint-Guillaume [Pont des Beaumettes];W280401001;La Gresse à Saint-Guillaume [Pont des Beaumettes];LIMNI;902857.0;6429748.0;26;5.571920011124524;44.93719994198987;1;;;;38391;SAINT-GUILLAUME;38;84;AUVERGNE-RHONE-ALPES;W28-0400;La Gresse;http://id.eaufrance.fr/CEA/W28-0400;;2021-05-12T00:00:00Z;1981-12-31T00:00:00Z;1986-01-01T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;44.93719994198987,5.571920011124524
W2804020;La Gresse à Gresse-en-Vercors [Pont Jacquet];W280402001;La Gresse à Gresse-en-Vercors [Pont Jacquet];LIMNI;902778.0;6428580.0;26;5.570437233563409;44.92671250501888;3;A compter du 01/01/2008, passage à l'heure TU.;1080000.0;0;38186;GRESSE-EN-VERCORS;38;84;AUVERGNE-RHONE-ALPES;W28-0400;La Gresse;http://id.eaufrance.fr/CEA/W28-0400;;2021-05-12T00:00:00Z;1986-12-31T00:00:00Z;;scierie à l'amont;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH102,POH900,RIC051,RIC301;1980-01-01T00:00:00Z;2015-03-09T00:00:00Z;2020-07-16T00:00:00Z;ISERE;true;44.92671250501888,5.570437233563409
W2832010;Le Drac au Pont-de-Claix;W283201001;Le Drac au Pont-de-Claix;LIMNI;912027.0;6450339.0;26;5.697006877181787;45.119740188483135;3;Les débits sont hétérogènes : tantôt naturels (débits annuels proches de 90 m3/s sur les années 1904 à 1907 et 1980), tantôt influencés par des dérivations (débits annuels proches de 20 m3/s sur la période 1965-1977). En l'absence de précision sur la station, elle est déclarée sans signification hydrologique. On pourra se reporter à la station de Fontaine (W2832020). Le 05/03/2009 : le producteur DDE Isère remplace la DIREN Rhône Alpes. La station est influencée par l'aménagement EDF d'Echirolles. Elle est sur le tronçon court-circuité. Les données 'hauteur-temps'sont en heure T.U. depuis le 01 Janvier 2009.;;;38317;PONT-DE-CLAIX;38;84;AUVERGNE-RHONE-ALPES;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2021-05-19T00:00:00Z;1904-01-01T00:00:00Z;;;1;12;12;1;1;POH020,POH031,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.119740188483135,5.697006877181787
W2832011;Le Drac à Fontaine;W283201102;Le Drac à Fontaine - DREAL;LIMNI;911371.0;6459581.0;26;5.692676255459452;45.20310932041247;2;;;;38169;FONTAINE;38;84;AUVERGNE-RHONE-ALPES;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2020-06-26T00:00:00Z;2009-01-01T00:00:00Z;;;1;16;;1;0;POH031,POH051,POH108,POH900,RIC002,RIC051,RIC101,RIC301;;;;ISERE;true;45.20310932041247,5.692676255459452
W3005010;Le canal du Furon à Engins;W300501001;Le canal du Furon à Engins;LIMNI;905947.0;6456585.0;26;5.6223638177865904;45.17779145998824;1;;;;38153;ENGINS;38;84;AUVERGNE-RHONE-ALPES;W30-0400;Canal du Furon;http://id.eaufrance.fr/CEA/W30-0400;;2021-05-12T00:00:00Z;1969-06-12T00:00:00Z;1988-01-02T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.17779145998824,5.6223638177865904
W3005210;Le Bruyant [résurgence] à Saint-Nizier-du-Moucherotte;W300521001;Le Bruyant [résurgence] à Saint-Nizier-du-Moucherotte;LIMNI;905561.0;6453202.0;26;5.6160258059597465;45.14746254395676;1;;978000.0;2;38433;SAINT-NIZIER-DU-MOUCHEROTTE;38;84;AUVERGNE-RHONE-ALPES;W3000520;Le Bruyant;http://id.eaufrance.fr/CEA/W3000520;;2021-05-12T00:00:00Z;1969-04-01T00:00:00Z;1975-01-01T00:00:00Z;;1;20;12;1;1;;1969-04-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;ISERE;false;45.14746254395676,5.6160258059597465
W3005410;[Le Germe] à Sassenage [Les Cuves];W300541001;[Le Germe] à Sassenage [Les Cuves];LIMNI;908188.0;6459982.0;26;5.652329949411431;45.20768777178593;1;;;;38474;SASSENAGE;38;84;AUVERGNE-RHONE-ALPES;0;;http://id.eaufrance.fr/CEA/00000000;;2021-05-12T00:00:00Z;1968-08-12T00:00:00Z;1977-10-19T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.20768777178593,5.652329949411431
W3015010;La Vence à Proveysieux [Pont de l'Oulle];W301501001;La Vence à Proveysieux [Pont de l'Oulle];LIMNI;911765.0;6464395.0;26;5.699787524419141;45.24630936742345;1;Période de référence : 1964/1987. Tableaux correspondants 1964/1968 non disponibles.;;;38325;PROVEYSIEUX;38;84;AUVERGNE-RHONE-ALPES;W3010500;La Vence;http://id.eaufrance.fr/CEA/W3010500;;2021-05-12T00:00:00Z;1963-03-01T00:00:00Z;1993-04-03T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.24630936742345,5.699787524419141
W3020003;L'Isère à Veurey-Voroize;W302000301;L'Isère à Veurey-Voroize;LIMNI;905414.0;6467008.0;26;5.619983991409467;45.27175026302074;0;LES VALEURS PUBLIEES REPRESENTENT LES DEBITS REELS DE L'ISERE A VEUREY. ARRET D'EXPLOITATION DE LA STATION EN 04/1973. POUR LA CONTINUITE DES DEBITS VOIR STATION ST GERVAIS W3200010.;192.0;3;38540;VEUREY-VOROIZE;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-06-26T00:00:00Z;1957-02-08T00:00:00Z;1972-12-31T00:00:00Z;;1;16;;;;;1957-02-08T00:00:00Z;2019-11-25T00:00:00Z;2019-11-25T00:00:00Z;ISERE;false;45.27175026302074,5.619983991409467
W3125030;La Fure à Charavines [2];W312503001;La Fure à Charavines [2] - 1;LIMNI;896825.0;6484568.0;26;5.517648649181838;45.432300572595956;3;Les débits sont influencés par la régulation des eaux à la sortie du lac de Paladru dans le cadre du règlement d'eau. Une critique des données anciennes serait nécessaire. Cette station a été reprise en 1994 sous le code W3125040.;;;38082;CHARAVINES;38;84;AUVERGNE-RHONE-ALPES;W3120500;La Fure;http://id.eaufrance.fr/CEA/W3120500;;2020-06-26T00:00:00Z;1934-01-01T00:00:00Z;1971-01-01T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.432300572595956,5.517648649181838
W3125030;La Fure à Charavines [2];W312503002;La Fure à Charavines [2];LIMNI;896803.0;6484155.0;26;5.517199080515178;45.42858988500127;3;Les débits sont influencés par la régulation des eaux à la sortie du lac de Paladru dans le cadre du règlement d'eau. Cette station prend la suite de Charavine1 (W3125030) exploitée de 1934 à 1970, à une époque où les consignes d'exploitation des débits déversés étaient peut-être différentes.;;;38082;CHARAVINES;38;84;AUVERGNE-RHONE-ALPES;W3120500;La Fure;http://id.eaufrance.fr/CEA/W3120500;;2020-06-26T00:00:00Z;1983-04-20T00:00:00Z;1996-01-16T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.42858988500127,5.517199080515178
W3125210;Le Courbon à Paladru;W312521001;Le Courbon à Paladru;LIMNI;899885.0;6489277.0;26;5.5587140384468645;45.47379583281356;1;;;;38292;VILLAGES DU LAC DE PALADRU;38;84;AUVERGNE-RHONE-ALPES;W3120520;Courbon;http://id.eaufrance.fr/CEA/W3120520;;2021-05-12T00:00:00Z;1993-07-23T00:00:00Z;1996-01-16T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.47379583281356,5.5587140384468645
W3200010;L'Isère à Saint-Gervais [Le Port];W320001001;L'Isère à Saint-Gervais [Le Port] - EDF;LIMNI;893542.0;6459409.0;26;5.465636851402496;45.20680409243185;3;Les valeurs publiées représentent les débits réels de l'Isère à St Gervais, en amont des usines de la Basse Isère et influencées par tous les aménagements amont.;174000.0;2;38390;SAINT-GERVAIS;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-06-26T00:00:00Z;1968-01-01T00:00:00Z;;;1;20;12;1;1;POH200;1968-01-01T00:00:00Z;2013-11-18T00:00:00Z;2015-06-05T00:00:00Z;ISERE;true;45.20680409243185,5.465636851402496
W3200010;L'Isère à Saint-Gervais [Le Port];W320001002;L'Isère à Saint-Gervais [Le Port] - DREAL;LIMNI;893546.0;6459414.0;26;5.465689764845592;45.2068479670596;2;;;;38390;SAINT-GERVAIS;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-06-26T00:00:00Z;2009-01-01T00:00:00Z;;;1;16;;1;0;POH031,POH051,POH108,POH900,RIC002,RIC051,RIC101,RIC301;;;;ISERE;true;45.2068479670596,5.465689764845592
W3235010;La Fure au Pin;W323501001;La Fure au Pin;LIMNI;896687.0;6486533.0;26;5.516685471140507;45.45002521941037;1;;;;38305;PIN;38;84;AUVERGNE-RHONE-ALPES;W3120500;La Fure;http://id.eaufrance.fr/CEA/W3120500;;2021-05-12T00:00:00Z;1975-01-01T00:00:00Z;1996-01-16T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.45002521941037,5.516685471140507
W3304010;La Bourne à Villard-de-Lans [Pont des Aniers];W330401001;La Bourne à Villard-de-Lans [Pont des Aniers];LIMNI;901082.0;6447282.0;26;5.556626658742307;45.0955079603262;1;;;;38548;VILLARD-DE-LANS;38;84;AUVERGNE-RHONE-ALPES;W33-0400;La Bourne;http://id.eaufrance.fr/CEA/W33-0400;;2021-05-12T00:00:00Z;1969-07-01T00:00:00Z;1980-02-06T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.0955079603262,5.556626658742307
W3305410;Le ruisseau de Font Noire à Villard-de-Lans;W330541001;Le ruisseau de Font Noire à Villard-de-Lans;LIMNI;901189.0;6445308.0;26;5.557173632677835;45.07771228179197;1;;;;38548;VILLARD-DE-LANS;38;84;AUVERGNE-RHONE-ALPES;W3300540;Ruisseau de Font Noire;http://id.eaufrance.fr/CEA/W3300540;;2021-05-12T00:00:00Z;1969-08-01T00:00:00Z;1988-03-26T00:00:00Z;;1;20;12;1;1;;;;;ISERE;false;45.07771228179197,5.557173632677835
W3315010;Le Méaudret à Méaudre;W331501001;Le Méaudret à Méaudre;LIMNI;899005.0;6449063.0;26;5.53096269076598;45.112138113260656;1;Passage à l'heure TU le 01/01/2008.;957000.0;0;38225;AUTRANS-MEAUDRE EN VERCORS;38;84;AUVERGNE-RHONE-ALPES;W3310500;Le Méaudret;http://id.eaufrance.fr/CEA/W3310500;;2020-07-17T00:00:00Z;1972-03-30T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH102,POH900,RIC051,RIC301;1980-01-01T00:00:00Z;2015-03-09T00:00:00Z;2020-07-16T00:00:00Z;ISERE;true;45.112138113260656,5.53096269076598
W3335210;L'Adouin à Saint-Martin-en-Vercors [Tourtre];W333521001;L'Adouin à Saint-Martin-en-Vercors [Tourtre];LIMNI;892412.0;6436786.0;26;5.442338917274625;45.003521312557695;0;Passage à l'heure TU le 01/01/2008.;689000.0;0;26315;SAINT-MARTIN-EN-VERCORS;26;84;AUVERGNE-RHONE-ALPES;W3330540;L'Adouin;http://id.eaufrance.fr/CEA/W3330540;;2020-06-26T00:00:00Z;1970-01-01T00:00:00Z;;Microcentrale à l'amont;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH102,POH900;1980-01-01T00:00:00Z;2015-03-09T00:00:00Z;2020-03-30T00:00:00Z;DROME;true;45.003521312557695,5.442338917274625
W3335212;La Vernaisson à Pont-en-Royans;W333521201;La Vernaisson à Pont-en-Royans;LIMNI;884397.0;6442706.0;26;5.342892182807395;45.05898582026576;0;LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS DE LA VERNAISON AVANT SON CONFLUENT AVEC LA BOURNE. LE CALCUL DES ECOULEMENTS SPECIFIQUES EST FAUSSE PAR LA PRESENCE D'UN IMPORTANT RESEAU KARSTIQUE ENTRAINANT DES PERTES EN AMONT DE LA STATION.;196.0;3;38319;PONT-EN-ROYANS;38;84;AUVERGNE-RHONE-ALPES;W3330500;La Vernaisson;http://id.eaufrance.fr/CEA/W3330500;;2020-06-26T00:00:00Z;1965-01-01T00:00:00Z;;;1;16;;;;;1965-01-01T00:00:00Z;2019-11-25T00:00:00Z;2019-11-25T00:00:00Z;ISERE;true;45.05898582026576,5.342892182807395
W3335213;[Source captée] à Saint-Julien-en-Vercors;W333521301;[Source captée] à Saint-Julien-en-Vercors;LIMNI;893112.2780541;6441123.2413621;26;5.452931708749579;45.04235880599272;;;;;26309;SAINT-JULIEN-EN-VERCORS;26;84;AUVERGNE-RHONE-ALPES;0;;http://id.eaufrance.fr/CEA/00000000;;2023-02-10T00:00:00Z;2009-01-01T00:00:00Z;;;1;20;1;;;;;;;DROME;true;45.04235880599272,5.452931708749579
W3340001;La Bourne à Saint-Just-de-Claix [Pont de Manne];W334000102;La Bourne à Saint-Just-de-Claix [Pont de Manne] - DREAL;LIMNI;879475.0;6442815.0;26;5.280429976295474;45.061264043218486;2;21/11/2008 Le producteur DDE de l'Isère remplace DIREN Rhône-Alpes + CNR;;;38409;SAINT-JUST-DE-CLAIX;38;84;AUVERGNE-RHONE-ALPES;W33-0400;La Bourne;http://id.eaufrance.fr/CEA/W33-0400;;2020-06-26T00:00:00Z;2001-06-01T00:00:00Z;;;1;16;0;1;0;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.061264043218486,5.280429976295474
W3340003;La Lyonne à Bouvante;W334000301;La Lyonne à Bouvante;LIMNI;877997.0;6428874.0;26;5.256599793798206;44.93617694440947;0;LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS DE LA LYONNE A BOUVANTE-LE-HAUT (AMONT DE LA RETENUE DE BOUVANTE).LE CALCUL DES ECOULEMENTS EST FAUSSE PAR LA PRESENCE D'UN IMPORTANT RESEAU KARSTIQUE AVEC RESURGENCE EN AMONT STATION. ARRET D'EXPLOITATION EN 05/1981.;562.0;3;26059;BOUVANTE;26;84;AUVERGNE-RHONE-ALPES;W3340500;La Lyonne;http://id.eaufrance.fr/CEA/W3340500;;2020-06-26T00:00:00Z;1969-01-01T00:00:00Z;1980-12-31T00:00:00Z;;1;16;;;;;1969-01-01T00:00:00Z;2019-11-25T00:00:00Z;2019-11-25T00:00:00Z;DROME;false;44.93617694440947,5.256599793798206
W3410003;La Joyeuse à Châtillon-Saint-Jean;W341000301;La Joyeuse à Châtillon-Saint-Jean;LIMNI;867784.0;6445774.0;26;5.132972868733777;45.09083765289328;0;;;;26087;CHATILLON-SAINT-JEAN;26;84;AUVERGNE-RHONE-ALPES;W3410520;La Joyeuse;http://id.eaufrance.fr/CEA/W3410520;;2020-06-26T00:00:00Z;2014-10-01T00:00:00Z;;;1;16;12;1;1;POH020,POH031,POH102,POH900,RIC051,RIC301;;;;DROME;true;45.09083765289328,5.132972868733777
W3534020;L'Herbasse à Clérieux [Pont de l'Herbasse];W353402001;L'Herbasse à Clérieux [Pont de l'Herbasse];LIMNI;853512.0;6441306.0;26;4.95021316934645;45.05394368523677;1;A compter du 01/01/2008, passage à l'heure TU.;138198.0;3;26096;CLERIEUX;26;84;AUVERGNE-RHONE-ALPES;W35-0400;L'Herbasse;http://id.eaufrance.fr/CEA/W35-0400;;2021-06-07T00:00:00Z;1965-08-30T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH108,POH900,RIC051,RIC301;2013-06-01T00:00:00Z;2015-03-09T00:00:00Z;2020-01-22T00:00:00Z;DROME;true;45.05394368523677,4.95021316934645
W3540010;L'Isère à Beaumont-Monteux;W354001002;L'Isère à Beaumont-Monteux - DREAL;LIMNI;850714.0;6437153.0;26;4.913403277782418;45.01717822917722;2; MISE EN SERVICE POUR RECEVOIR LES HAUTEURS DE LA STATION ANNONCE DE CRUES 17/06/2008 Le producteur DIREN Rhône-Alpes remplace le producteur DIREN Rhône-Alpes + CNR 21/11/2008 Le producteur DDE de l'Isère remplace DIREN Rhône-Alpes;;;26038;BEAUMONT-MONTEUX;26;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-06-26T00:00:00Z;1996-11-01T00:00:00Z;;La mesure peut être influencée par les variations sur l'échelle aval à l'étiage.;1;16;;1;0;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;DROME;true;45.01717822917722,4.913403277782418
X0005010;Le ruisseau de Cristol à Névache;X000501001;Le ruisseau de Cristol à Névache;LIMNI;983771.0;6441735.0;26;6.603499204975897;45.016565723185614;1;;1596000.0;2;5093;NEVACHE;5;93;PROVENCE-ALPES-COTE D'AZUR;X0000620;Ruisseau de Cristol;http://id.eaufrance.fr/CEA/X0000620;;2021-05-12T00:00:00Z;1975-08-01T00:00:00Z;1981-05-01T00:00:00Z;;1;12;12;1;1;;1975-08-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTES-ALPES;false;45.016565723185614,6.603499204975897
X0010010;La Durance à Val-des-Prés [Les Alberts];X001001001;La Durance à Val-des-Prés [Les Alberts] - La Vachette;LIMNI;989897.0;6430975.0;26;6.674825305962253;44.91724809102657;1;Cette station est la plus haute de la Durance. Le régime est de type nival non influencé. La section de mesure est naturelle : la courbe de tarage n'est pas stable. Gestion EDF de 1950 au 25/08/1975. Gérée par la DIREN PACA du 26/08/1975 au 17/12/1975, puis remplacée.;1351210.0;0;5174;VAL-DES-PRES;5;93;PROVENCE-ALPES-COTE D'AZUR;X---0000;La Durance;http://id.eaufrance.fr/CEA/X---0000;;2021-11-23T00:00:00Z;1917-01-01T00:00:00Z;1975-12-17T00:00:00Z;;1;20;12;1;1;;1917-01-01T00:00:00Z;2013-11-18T00:00:00Z;2021-11-23T00:00:00Z;HAUTES-ALPES;false;44.91724809102657,6.674825305962253
X0010010;La Durance à Val-des-Prés [Les Alberts];X001001002;La Durance à Val-des-Prés [Les Alberts];LIMNI;990221.6304947;6431795.0967724;26;6.67941853730982;44.9244877985755;1;Cette station est la plus haute de la Durance. Le régime hydrologique est de type nival non influencé. La section de mesure est naturelle. La courbe de tarage n'est pas stable.;1360400.0;2;5174;VAL-DES-PRES;5;93;PROVENCE-ALPES-COTE D'AZUR;X---0000;La Durance;http://id.eaufrance.fr/CEA/X---0000;;2022-01-28T00:00:00Z;1975-12-17T00:00:00Z;;;1;20;12;1;1;BSH001,BSH061,BSH101,BSH161,POH019,POH036,POH101,POH900,RIC055,RIC305;1975-12-01T00:00:00Z;2013-11-18T00:00:00Z;2020-12-08T00:00:00Z;HAUTES-ALPES;true;44.9244877985755,6.67941853730982
